Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;27;Bourgogne-Franche-Comté;25;Doubs;200069565;200069565;Communauté de communes des Lacs et Montagnes du Haut-Doubs;COMMUNAUTÉ DE COMMUNES DES LACS ET MONTAGNES DU HAUT-DOUBS;communauté de communes des lacs et montagnes du haut-doubs;FXX;CC;Non
2025;01;Guadeloupe;971;Guadeloupe;200018653;200018653;Communauté d'agglomération Cap Excellence;COMMUNAUTÉ D'AGGLOMÉRATION CAP EXCELLENCE;communauté d'agglomération cap excellence;GLP;CA;Non
2025;94;Corse;2A;Corse-du-Sud;242000503;242000503;Communauté de communes Celavu-Prunelli;COMMUNAUTÉ DE COMMUNES CELAVU-PRUNELLI;communauté de communes celavu-prunelli;FXX;CC;Oui
2025;93;Provence-Alpes-Côte d'Azur;04,83;Alpes-de-Haute-Provence,Var;200034700;200034700;Communauté d'agglomération Durance-Lubéron-Verdon Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION DURANCE-LUBÉRON-VERDON AGGLOMÉRATION;communauté d'agglomération durance-lubéron-verdon agglomération;FXX;CA;Non
2025;76;Occitanie;34;Hérault;243400017;243400017;Montpellier Méditerranée Métropole;MONTPELLIER MÉDITERRANÉE MÉTROPOLE;montpellier méditerranée métropole;FXX;METRO;Non
2025;28;Normandie;61;Orne;200068468;200068468;Communauté de communes des Pays de L'Aigle;COMMUNAUTÉ DE COMMUNES DES PAYS DE L'AIGLE;communauté de communes des pays de l'aigle;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500139;243500139;Rennes Métropole;RENNES MÉTROPOLE;rennes métropole;FXX;METRO;Non
2025;32;Hauts-de-France;02;Aisne;240200584;240200584;Communauté de communes du Canton de Charly-sur-Marne;COMMUNAUTÉ DE COMMUNES DU CANTON DE CHARLY-SUR-MARNE;communauté de communes du canton de charly-sur-marne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;244700464;244700464;Communauté de communes du Pays de Lauzun;COMMUNAUTÉ DE COMMUNES DU PAYS DE LAUZUN;communauté de communes du pays de lauzun;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;19,87;Corrèze,Haute-Vienne;248700189;248700189;Communauté de communes du Pays de Saint-Yrieix;COMMUNAUTÉ DE COMMUNES DU PAYS DE SAINT-YRIEIX;communauté de communes du pays de saint-yrieix;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246701064;246701064;Communauté de communes de la Région de Molsheim-Mutzig;COMMUNAUTÉ DE COMMUNES DE LA RÉGION DE MOLSHEIM-MUTZIG;communauté de communes de la région de molsheim-mutzig;FXX;CC;Non
2025;76;Occitanie;11,31,81;Aude,Haute-Garonne,Tarn;243100567;243100567;Communauté de communes Aux sources du Canal du Midi;COMMUNAUTÉ DE COMMUNES AUX SOURCES DU CANAL DU MIDI;communauté de communes aux sources du canal du midi;FXX;CC;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;200043081;200043081;Communauté de communes Chinon,Vienne et Loire;COMMUNAUTÉ DE COMMUNES CHINON, VIENNE ET LOIRE;communauté de communes chinon, vienne et loire;FXX;CC;Non
2025;44;Grand Est;57;Moselle;200067486;200067486;Communauté de communes Bouzonvillois-Trois Frontières;COMMUNAUTÉ DE COMMUNES BOUZONVILLOIS-TROIS FRONTIÈRES;communauté de communes bouzonvillois-trois frontières;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;241501089;241501089;Communauté de communes Cère et Goul en Carladès;COMMUNAUTÉ DE COMMUNES CÈRE ET GOUL EN CARLADÈS;communauté de communes cère et goul en carladès;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;200043123;200043123;Communauté de communes Auray Quiberon Terre Atlantique;COMMUNAUTÉ DE COMMUNES AURAY QUIBERON TERRE ATLANTIQUE;communauté de communes auray quiberon terre atlantique;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;248000747;248000747;Communauté de communes du Pays du Coquelicot;COMMUNAUTÉ DE COMMUNES DU PAYS DU COQUELICOT;communauté de communes du pays du coquelicot;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700843;246700843;Communauté de communes de la Basse-Zorn;COMMUNAUTÉ DE COMMUNES DE LA BASSE-ZORN;communauté de communes de la basse-zorn;FXX;CC;Non
2025;76;Occitanie;65;Hautes-Pyrénées;246500482;246500482;Communauté de communes de la Haute-Bigorre;COMMUNAUTÉ DE COMMUNES DE LA HAUTE-BIGORRE;communauté de communes de la haute-bigorre;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;200068880;200068880;Communauté de communes Champagne Boischauts;COMMUNAUTÉ DE COMMUNES CHAMPAGNE BOISCHAUTS;communauté de communes champagne boischauts;FXX;CC;Non
2025;02;Martinique;972;Martinique;249720053;249720053;Communauté d'agglomération de l'Espace Sud de la Martinique;COMMUNAUTÉ D'AGGLOMÉRATION DE L'ESPACE SUD DE LA MARTINIQUE;communauté d'agglomération de l'espace sud de la martinique;MTQ;CA;Oui
2025;32;Hauts-de-France;59;Nord;200044618;200044618;Communauté d'agglomération Douaisis Agglo;COMMUNAUTÉ D'AGGLOMÉRATION DOUAISIS AGGLO;communauté d'agglomération douaisis agglo;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200067627;200067627;Communauté de communes Billom Communauté;COMMUNAUTÉ DE COMMUNES BILLOM COMMUNAUTÉ;communauté de communes billom communauté;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;200070688;200070688;Communauté de communes Couesnon Marches de Bretagne;COMMUNAUTÉ DE COMMUNES COUESNON MARCHES DE BRETAGNE;communauté de communes couesnon marches de bretagne;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;200071892;200071892;Communauté d'agglomération du Saint-Quentinois;COMMUNAUTÉ D'AGGLOMÉRATION DU SAINT-QUENTINOIS;communauté d'agglomération du saint-quentinois;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200072080;200072080;Communauté de communes du Pays de Saint-Éloy;COMMUNAUTÉ DE COMMUNES DU PAYS DE SAINT-ÉLOY;communauté de communes du pays de saint-éloy;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200027217;200027217;Communauté de communes Sarlat-Périgord Noir;COMMUNAUTÉ DE COMMUNES SARLAT-PÉRIGORD NOIR;communauté de communes sarlat-périgord noir;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;200066025;200066025;Communauté de communes Alsace Rhin Brisach;COMMUNAUTÉ DE COMMUNES ALSACE RHIN BRISACH;communauté de communes alsace rhin brisach;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200068757;200068757;Communauté d'agglomération d'Épinal;COMMUNAUTÉ D'AGGLOMÉRATION D'ÉPINAL;communauté d'agglomération d'épinal;FXX;CA;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;244400586;244400586;Communauté de communes du Sud Estuaire;COMMUNAUTÉ DE COMMUNES DU SUD ESTUAIRE;communauté de communes du sud estuaire;FXX;CC;Non
2025;27,84;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;03,71;Allier,Saône-et-Loire;200071884;200071884;Communauté de communes Le Grand Charolais;COMMUNAUTÉ DE COMMUNES LE GRAND CHAROLAIS;communauté de communes le grand charolais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200070712;200070712;Communauté de communes Thiers Dore et Montagne;COMMUNAUTÉ DE COMMUNES THIERS DORE ET MONTAGNE;communauté de communes thiers dore et montagne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;244701405;244701405;Communauté de communes Lot et Tolzac;COMMUNAUTÉ DE COMMUNES LOT ET TOLZAC;communauté de communes lot et tolzac;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;248300543;248300543;Métropole Toulon-Provence-Méditerranée;MÉTROPOLE TOULON-PROVENCE-MÉDITERRANÉE;métropole toulon-provence-méditerranée;FXX;METRO;Non
2025;27;Bourgogne-Franche-Comté;58,89;Nièvre,Yonne;200067429;200067429;Communauté de communes Haut Nivernais-Val d'Yonne;COMMUNAUTÉ DE COMMUNES HAUT NIVERNAIS-VAL D'YONNE;communauté de communes haut nivernais-val d'yonne;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;200042174;200042174;Communauté d'agglomération Lorient Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION LORIENT AGGLOMÉRATION;communauté d'agglomération lorient agglomération;FXX;CA;Non
2025;24;Centre-Val de Loire;36;Indre;243600319;243600319;Communauté de communes Brenne - Val de Creuse;COMMUNAUTÉ DE COMMUNES BRENNE - VAL DE CREUSE;communauté de communes brenne - val de creuse;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;200073401;200073401;Communauté de communes Mézenc-Loire-Meygal;COMMUNAUTÉ DE COMMUNES MÉZENC-LOIRE-MEYGAL;communauté de communes mézenc-loire-meygal;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;200041689;200041689;Communauté de communes Vals de Saintonge Communauté;COMMUNAUTÉ DE COMMUNES VALS DE SAINTONGE COMMUNAUTÉ;communauté de communes vals de saintonge communauté;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;200068500;200068500;Communauté d'agglomération de Cambrai;COMMUNAUTÉ D'AGGLOMÉRATION DE CAMBRAI;communauté d'agglomération de cambrai;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;01,74;Ain,Haute-Savoie;200070852;200070852;Communauté de communes Usses et Rhône;COMMUNAUTÉ DE COMMUNES USSES ET RHÔNE;communauté de communes usses et rhône;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;200040954;200040954;Communauté de communes des Hauts de Flandre;COMMUNAUTÉ DE COMMUNES DES HAUTS DE FLANDRE;communauté de communes des hauts de flandre;FXX;CC;Non
2025;52;Pays de la Loire;49;Maine-et-Loire;200060010;200060010;Communauté d'agglomération Mauges Communauté;COMMUNAUTÉ D'AGGLOMÉRATION MAUGES COMMUNAUTÉ;communauté d'agglomération mauges communauté;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200072007;200072007;Communauté de communes de la Montagne d'Ardèche;COMMUNAUTÉ DE COMMUNES DE LA MONTAGNE D'ARDÈCHE;communauté de communes de la montagne d'ardèche;FXX;CC;Non
2025;76;Occitanie;11;Aude;200035707;200035707;Communauté de communes Piège Lauragais Malepère;COMMUNAUTÉ DE COMMUNES PIÈGE LAURAGAIS MALEPÈRE;communauté de communes piège lauragais malepère;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;200068484;200068484;Communauté de communes des Causses à l'Aubrac;COMMUNAUTÉ DE COMMUNES DES CAUSSES À L'AUBRAC;communauté de communes des causses à l'aubrac;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000821;247000821;Communauté de communes Rahin et Chérimont;COMMUNAUTÉ DE COMMUNES RAHIN ET CHÉRIMONT;communauté de communes rahin et chérimont;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;200041614;200041614;Communauté de communes Aunis Sud;COMMUNAUTÉ DE COMMUNES AUNIS SUD;communauté de communes aunis sud;FXX;CC;Non
2025;76;Occitanie;66;Pyrénées-Orientales;200043602;200043602;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;COMMUNAUTÉ DE COMMUNES DES ALBÈRES, DE LA CÔTE VERMEILLE ET DE L'ILLIBÉRIS;communauté de communes des albères, de la côte vermeille et de l'illibéris;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;200041010;200041010;Communauté de communes Cœur de Savoie;COMMUNAUTÉ DE COMMUNES CŒUR DE SAVOIE;communauté de communes cœur de savoie;FXX;CC;Non
2025;76;Occitanie;11;Aude;241100593;241100593;Communauté d'agglomération Le Grand Narbonne;COMMUNAUTÉ D'AGGLOMÉRATION LE GRAND NARBONNE;communauté d'agglomération le grand narbonne;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;15,63;Cantal,Puy-de-Dôme;246300966;246300966;Communauté de communes du Massif du Sancy;COMMUNAUTÉ DE COMMUNES DU MASSIF DU SANCY;communauté de communes du massif du sancy;FXX;CC;Non
2025;24;Centre-Val de Loire;36;Indre;243600202;243600202;Communauté de communes Chabris - Pays de Bazelle;COMMUNAUTÉ DE COMMUNES CHABRIS - PAYS DE BAZELLE;communauté de communes chabris - pays de bazelle;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;246900757;246900757;Communauté de communes de la Vallée du Garon (CCVG);COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DU GARON (CCVG);communauté de communes de la vallée du garon (ccvg);FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000854;247000854;Communauté de communes des 1000 étangs;COMMUNAUTÉ DE COMMUNES DES 1000 ÉTANGS;communauté de communes des 1000 étangs;FXX;CC;Non
2025;76;Occitanie;65;Hautes-Pyrénées;200070829;200070829;Communauté de communes Neste Barousse;COMMUNAUTÉ DE COMMUNES NESTE BAROUSSE;communauté de communes neste barousse;FXX;CC;Non
2025;11;Île-de-France;78;Yvelines;200059889;200059889;Communauté urbaine Grand Paris Seine et Oise;COMMUNAUTÉ URBAINE GRAND PARIS SEINE ET OISE;communauté urbaine grand paris seine et oise;FXX;CU;Non
2025;53;Bretagne;29;Finistère;242900660;242900660;Communauté de communes du Pays Fouesnantais;COMMUNAUTÉ DE COMMUNES DU PAYS FOUESNANTAIS;communauté de communes du pays fouesnantais;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;245901038;245901038;Communauté de communes du Pays Solesmois;COMMUNAUTÉ DE COMMUNES DU PAYS SOLESMOIS;communauté de communes du pays solesmois;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;246200844;246200844;Communauté de communes de la Région d'Audruicq;COMMUNAUTÉ DE COMMUNES DE LA RÉGION D'AUDRUICQ;communauté de communes de la région d'audruicq;FXX;CC;Non
2025;52,53;Bretagne,Pays de la Loire;44,56;Loire-Atlantique,Morbihan;244400610;244400610;Communauté d'agglomération de la Presqu'île de Guérande Atlantique (Cap Atlantique);COMMUNAUTÉ D'AGGLOMÉRATION DE LA PRESQU'ÎLE DE GUÉRANDE ATLANTIQUE (CAP ATLANTIQUE);communauté d'agglomération de la presqu'île de guérande atlantique (cap atlantique);FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200040038;200040038;Communauté de communes Saône Doubs Bresse;COMMUNAUTÉ DE COMMUNES SAÔNE DOUBS BRESSE;communauté de communes saône doubs bresse;FXX;CC;Non
2025;76;Occitanie;34;Hérault;243400819;243400819;Communauté d'agglomération Hérault-Méditerranée;COMMUNAUTÉ D'AGGLOMÉRATION HÉRAULT-MÉDITERRANÉE;communauté d'agglomération hérault-méditerranée;FXX;CA;Non
2025;32;Hauts-de-France;60;Oise;200068005;200068005;Communauté de communes de l'Oise Picarde;COMMUNAUTÉ DE COMMUNES DE L'OISE PICARDE;communauté de communes de l'oise picarde;FXX;CC;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;200070324;200070324;Communauté de communes du Territoire de Lunéville à Baccarat;COMMUNAUTÉ DE COMMUNES DU TERRITOIRE DE LUNÉVILLE À BACCARAT;communauté de communes du territoire de lunéville à baccarat;FXX;CC;Non
2025;76;Occitanie;11;Aude;200071926;200071926;Communauté de communes du Limouxin;COMMUNAUTÉ DE COMMUNES DU LIMOUXIN;communauté de communes du limouxin;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;200068278;200068278;Communauté de communes Berry Loire Puisaye;COMMUNAUTÉ DE COMMUNES BERRY LOIRE PUISAYE;communauté de communes berry loire puisaye;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300528;247300528;Communauté de communes Val Guiers;COMMUNAUTÉ DE COMMUNES VAL GUIERS;communauté de communes val guiers;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700306;246700306;Communauté de communes de la Vallée de la Bruche;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE LA BRUCHE;communauté de communes de la vallée de la bruche;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;200030633;200030633;Communauté d'agglomération du Caudrésis et du Catésis;COMMUNAUTÉ D'AGGLOMÉRATION DU CAUDRÉSIS ET DU CATÉSIS;communauté d'agglomération du caudrésis et du catésis;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;200039832;200039832;Communauté de communes Pays des Vans en Cévennes;COMMUNAUTÉ DE COMMUNES PAYS DES VANS EN CÉVENNES;communauté de communes pays des vans en cévennes;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200069169;200069169;Communauté de communes Dômes Sancy Artense;COMMUNAUTÉ DE COMMUNES DÔMES SANCY ARTENSE;communauté de communes dômes sancy artense;FXX;CC;Non
2025;44;Grand Est;68;Haut-Rhin;246800577;246800577;Communauté de communes du Pays de Ribeauvillé;COMMUNAUTÉ DE COMMUNES DU PAYS DE RIBEAUVILLÉ;communauté de communes du pays de ribeauvillé;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301355;243301355;Communauté de communes Les Coteaux Bordelais;COMMUNAUTÉ DE COMMUNES LES COTEAUX BORDELAIS;communauté de communes les coteaux bordelais;FXX;CC;Non
2025;76;Occitanie;66;Pyrénées-Orientales;246600449;246600449;Communauté de communes des Aspres;COMMUNAUTÉ DE COMMUNES DES ASPRES;communauté de communes des aspres;FXX;CC;Non
2025;44;Grand Est;55;Meuse;245501259;245501259;Communauté de communes du Pays de Montmédy;COMMUNAUTÉ DE COMMUNES DU PAYS DE MONTMÉDY;communauté de communes du pays de montmédy;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;240500439;240500439;Communauté de communes du Briançonnais;COMMUNAUTÉ DE COMMUNES DU BRIANÇONNAIS;communauté de communes du briançonnais;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719353;248719353;Communauté de communes des Portes de Vassivière;COMMUNAUTÉ DE COMMUNES DES PORTES DE VASSIVIÈRE;communauté de communes des portes de vassivière;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200069599;200069599;Communauté de communes rurales de l'Entre-Deux-Mers;COMMUNAUTÉ DE COMMUNES RURALES DE L'ENTRE-DEUX-MERS;communauté de communes rurales de l'entre-deux-mers;FXX;CC;Non
2025;44;Grand Est;57;Moselle;245700133;245700133;Communauté de communes du District Urbain de Faulquemont;COMMUNAUTÉ DE COMMUNES DU DISTRICT URBAIN DE FAULQUEMONT;communauté de communes du district urbain de faulquemont;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;243100773;243100773;Communauté de communes Val'Aïgo;COMMUNAUTÉ DE COMMUNES VAL'AÏGO;communauté de communes val'aïgo;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;240100800;240100800;Communauté de communes de Miribel et du Plateau;COMMUNAUTÉ DE COMMUNES DE MIRIBEL ET DU PLATEAU;communauté de communes de miribel et du plateau;FXX;CC;Non
2025;24;Centre-Val de Loire;45;Loiret;244500203;244500203;Communauté d'agglomération Montargoise et Rives du Loing (AME);COMMUNAUTÉ D'AGGLOMÉRATION MONTARGOISE ET RIVES DU LOING (AME);communauté d'agglomération montargoise et rives du loing (ame);FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;200066660;200066660;Saint-Flour Communauté;SAINT-FLOUR COMMUNAUTÉ;saint-flour communauté;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;200043974;200043974;Communauté de communes du Sud Gironde;COMMUNAUTÉ DE COMMUNES DU SUD GIRONDE;communauté de communes du sud gironde;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400319;248400319;Communauté de communes du Pays des Sorgues et des Monts de Vaucluse;COMMUNAUTÉ DE COMMUNES DU PAYS DES SORGUES ET DES MONTS DE VAUCLUSE;communauté de communes du pays des sorgues et des monts de vaucluse;FXX;CC;Non
2025;76;Occitanie;34;Hérault;243400769;243400769;Communauté d'agglomération de Béziers-Méditerranée;COMMUNAUTÉ D'AGGLOMÉRATION DE BÉZIERS-MÉDITERRANÉE;communauté d'agglomération de béziers-méditerranée;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200071819;200071819;Communauté de communes du Périgord Nontronnais;COMMUNAUTÉ DE COMMUNES DU PÉRIGORD NONTRONNAIS;communauté de communes du périgord nontronnais;FXX;CC;Non
2025;94;Corse;2A;Corse-du-Sud;200038958;200038958;Communauté de communes de la Pieve de l'Ornano et du Taravo;COMMUNAUTÉ DE COMMUNES DE LA PIEVE DE L'ORNANO ET DU TARAVO;communauté de communes de la pieve de l'ornano et du taravo;FXX;CC;Oui
2025;44;Grand Est;68;Haut-Rhin;246800395;246800395;Communauté de communes du Val d'Argent;COMMUNAUTÉ DE COMMUNES DU VAL D'ARGENT;communauté de communes du val d'argent;FXX;CC;Non
2025;28;Normandie;50;Manche;200069425;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;COMMUNAUTÉ D'AGGLOMÉRATION MONT-SAINT-MICHEL-NORMANDIE;communauté d'agglomération mont-saint-michel-normandie;FXX;CA;Non
2025;52;Pays de la Loire;49;Maine-et-Loire;244900809;244900809;Communauté de communes Anjou Bleu Communauté;COMMUNAUTÉ DE COMMUNES ANJOU BLEU COMMUNAUTÉ;communauté de communes anjou bleu communauté;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041333;200041333;Communauté de communes de Parthenay-Gâtine;COMMUNAUTÉ DE COMMUNES DE PARTHENAY-GÂTINE;communauté de communes de parthenay-gâtine;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;73;Savoie;247300452;247300452;Communauté de communes Maurienne Galibier;COMMUNAUTÉ DE COMMUNES MAURIENNE GALIBIER;communauté de communes maurienne galibier;FXX;CC;Non
